;company--title;skill
0;Remitly--Senior Software Engineer;AWS
0;Remitly--Senior Software Engineer;Java
0;Remitly--Senior Software Engineer;Kotlin
0;Remitly--Senior Software Engineer;C#
0;Remitly--Senior Software Engineer;SQL
0;Remitly--Senior Software Engineer;MySQL
0;Remitly--Senior Software Engineer;PostgreSQL
0;Remitly--Senior Software Engineer;SQL Server
0;Remitly--Senior Software Engineer;Big data
1;DRADURA Polska Sp. z o.o.--Automatyk w Dziale Utrzymania Ruchu;
2;Find Group--Sales Specialist - branża HR/IT;
3;ArchiDoc S.A.--Pracownik kancelarii banku;
4;EPAM--Senior DevOps Engineer;Google cloud
5;Medpace--Junior Fullstack .NET Developer;.NET
5;Medpace--Junior Fullstack .NET Developer;Angular
5;Medpace--Junior Fullstack .NET Developer;Azure
5;Medpace--Junior Fullstack .NET Developer;Entity Framework
5;Medpace--Junior Fullstack .NET Developer;MS SQL
5;Medpace--Junior Fullstack .NET Developer;Git
5;Medpace--Junior Fullstack .NET Developer;TypeScript
5;Medpace--Junior Fullstack .NET Developer;Polish
6;HRO Digital--Samodzielna Księgowa;
7;Enxoo--Quality Assurance Engineer;JIRA
7;Enxoo--Quality Assurance Engineer;REST
7;Enxoo--Quality Assurance Engineer;Postman
7;Enxoo--Quality Assurance Engineer;API
7;Enxoo--Quality Assurance Engineer;Salesforce
8;Kyotu Technology--Senior Java Software Engineer;K8s
8;Kyotu Technology--Senior Java Software Engineer;Blockchain
9;Simon - Kucher Core Business Services--Remote IT Security Expert;
10;pTAG--Analityk biznesowo-systemowy;SQL
10;pTAG--Analityk biznesowo-systemowy;English
11;Keepit--C++ Developer;
12;Orange Polska--Cybersecurity Expert;Bastion Wallix
12;Orange Polska--Cybersecurity Expert;CI/CD
12;Orange Polska--Cybersecurity Expert;Linux Administration
12;Orange Polska--Cybersecurity Expert;Python
12;Orange Polska--Cybersecurity Expert;GCP
12;Orange Polska--Cybersecurity Expert;Azure
12;Orange Polska--Cybersecurity Expert;AWS Security
13;Pentacomp Systemy Informatyczne S.A.--Business Development Manager (Outsourcing IT);English
14;Lagarta Sp. z o.o.--Młodszy Specjalista ds. obsługi klienta B2B;English
15;Avenga--Senior Data Engineer;Data structures
15;Avenga--Senior Data Engineer;Data visualization
15;Avenga--Senior Data Engineer;Tableau
15;Avenga--Senior Data Engineer;Data engineering
15;Avenga--Senior Data Engineer;Machine Learning
15;Avenga--Senior Data Engineer;Power BI
16;Ework Group--Project Manager;Swedish (B2)
17;Sollers Consulting--Java Developer with French/German;Web Services
17;Sollers Consulting--Java Developer with French/German;SOAP
17;Sollers Consulting--Java Developer with French/German;Microservices
17;Sollers Consulting--Java Developer with French/German;JMS
17;Sollers Consulting--Java Developer with French/German;Spring
18;Avenga--Release Manager;
19;Mindpal--Junior Scrum Master;C#
19;Mindpal--Junior Scrum Master;.NET
19;Mindpal--Junior Scrum Master;Java
19;Mindpal--Junior Scrum Master;Python
20;ELEKTROBUDOWA Sp. z o.o.--Elektronik - Mechatronik / Brygadzista;
21;Grafton Recruitment--Operations Specialist;
22;Human4Human Recruitment--Agent Ubezpieczeniowy;
23;POLDENT Sp. z o.o.--Junior Social Media Specialist;
24;AVENGA--Technical Writer;
25;Profitowi S.A--Doradca Klienta ds. produktów finansowych;
26;KRYPTON Polska--Młodszy Tester Manualny Urządzeń;Bash
26;KRYPTON Polska--Młodszy Tester Manualny Urządzeń;Python
26;KRYPTON Polska--Młodszy Tester Manualny Urządzeń;Perl
26;KRYPTON Polska--Młodszy Tester Manualny Urządzeń;HTML
26;KRYPTON Polska--Młodszy Tester Manualny Urządzeń;CSS
26;KRYPTON Polska--Młodszy Tester Manualny Urządzeń;SVN
27;Link Group--Remote Lead QA Data Engineer;
28;Innowise Group--Accountant;
29;Grupa Maciaszczyk--Specjalista ds. sprzedaży / Handlowiec;
